number,session,condition,heading,rt,trgchoice,correct,left_is_correct,absheading
20660,16,3,-2,0.82,1,1,1,2
20661,16,1,-4,0.77,1,1,1,4
20662,16,1,1,0.78,2,1,0,1
20663,16,1,8,1.165,2,1,0,8
20664,16,3,4,0.875,2,1,0,4
20665,16,1,-8,0.705,1,1,1,8
20666,16,2,-1,0.95,1,1,1,1
20667,16,1,2,0.7,2,1,0,2
20668,16,2,8,0.96,2,1,0,8
20669,16,3,-1,0.975,2,0,1,1
20670,16,1,0,1.1,1,0,0,0
20671,16,3,8,0.78,2,1,0,8
20672,16,2,-2,1.24,1,1,1,2
20673,16,2,-4,0.965,1,1,1,4
20674,16,1,4,0.8,2,1,0,4
20675,16,2,1,0.89,1,0,0,1
20676,16,3,-8,0.705,1,1,1,8
20677,16,2,0,0.91,1,0,0,0
20678,16,2,2,1.275,2,1,0,2
20679,16,3,0,0.895,2,1,0,0
20680,16,2,-8,1.02,1,1,1,8
20681,16,2,4,1.185,2,1,0,4
20682,16,1,-8,0.73,1,1,1,8
20683,16,1,1,0.735,2,1,0,1
20684,16,3,1,0.795,1,0,0,1
20685,16,2,1,1.135,1,0,0,1
20686,16,1,0,0.83,2,1,0,0
20687,16,3,-4,0.81,1,1,1,4
20688,16,3,-8,0.725,1,1,1,8
20689,16,3,4,0.915,2,1,0,4
20690,16,2,-1,1.26,1,1,1,1
20691,16,3,8,0.72,2,1,0,8
20692,16,1,-2,0.75,1,1,1,2
20693,16,1,4,0.855,2,1,0,4
20694,16,2,0,0.85,1,0,0,0
20695,16,2,8,1.145,2,1,0,8
20696,16,2,-8,1.05,1,1,1,8
20697,16,1,8,0.845,2,1,0,8
20698,16,3,-2,0.685,1,1,1,2
20699,16,2,2,1.175,2,1,0,2
20700,16,3,-1,0.755,1,1,1,1
20701,16,2,4,1.16,2,1,0,4
20702,16,3,0,0.765,1,0,0,0
20703,16,2,-2,1.205,1,1,1,2
20704,16,3,2,0.875,2,1,0,2
20705,16,1,-4,0.74,1,1,1,4
20706,16,2,-4,0.945,1,1,1,4
20707,16,1,2,0.745,2,1,0,2
20708,16,1,-1,0.805,2,0,1,1
20709,16,3,-4,0.78,1,1,1,4
20710,16,3,4,0.72,2,1,0,4
20711,16,3,-2,0.84,1,1,1,2
20712,16,2,1,0.945,1,0,0,1
20713,16,3,8,0.88,2,1,0,8
20714,16,2,-8,0.995,1,1,1,8
20715,16,3,-8,0.695,1,1,1,8
20716,16,2,8,0.755,1,0,0,8
20717,16,3,-1,0.9,1,1,1,1
20718,16,1,-4,0.815,1,1,1,4
20719,16,1,8,0.82,2,1,0,8
20720,16,3,0,0.8,1,0,0,0
20721,16,2,-2,0.965,1,1,1,2
20722,16,2,0,0.985,2,1,0,0
20723,16,1,-8,0.73,1,1,1,8
20724,16,1,4,0.83,2,1,0,4
20725,16,1,1,0.81,2,1,0,1
20726,16,2,-1,1.08,1,1,1,1
20727,16,2,-4,1.28,1,1,1,4
20728,16,2,2,1.14,2,1,0,2
20729,16,2,4,1.07,2,1,0,4
20730,16,1,-1,0.855,1,1,1,1
20731,16,3,1,0.715,1,0,0,1
20732,16,1,0,0.87,1,1,1,0
20733,16,3,2,0.845,2,1,0,2
20734,16,1,-2,0.775,1,1,1,2
20735,16,1,2,0.805,1,0,0,2
20736,16,1,-8,0.71,1,1,1,8
20737,16,2,1,1.26,2,1,0,1
20738,16,2,2,0.925,1,0,0,2
20739,16,2,8,1.115,2,1,0,8
20740,16,2,-2,1.05,1,1,1,2
20741,16,3,8,0.85,2,1,0,8
20742,16,1,1,0.87,2,1,0,1
20743,16,1,-4,0.75,1,1,1,4
20744,16,2,-4,1.025,1,1,1,4
20745,16,2,-8,1.175,1,1,1,8
20746,16,1,0,0.78,1,0,0,0
20747,16,1,2,0.785,2,1,0,2
20748,16,2,4,1.255,2,1,0,4
20749,16,3,1,0.785,2,1,0,1
20750,16,1,-1,0.825,1,1,1,1
20751,16,1,8,0.765,2,1,0,8
20752,16,3,-4,0.72,1,1,1,4
20753,16,1,-2,0.755,1,1,1,2
20754,16,2,-1,1.185,2,0,1,1
20755,16,3,-2,0.8,1,1,1,2
20756,16,3,-8,0.775,1,1,1,8
20757,16,3,0,0.705,1,1,1,0
20758,16,3,2,0.725,1,0,0,2
20759,16,3,4,0.785,2,1,0,4
20760,16,2,0,1.07,1,1,1,0
20761,16,1,4,0.835,2,1,0,4
20762,16,3,-1,0.725,1,1,1,1
20763,16,2,-8,1.04,1,1,1,8
20764,16,3,-1,0.78,1,1,1,1
20765,16,1,-2,0.79,2,0,1,2
20766,16,3,-8,0.765,1,1,1,8
20767,16,1,-4,0.725,1,1,1,4
20768,16,3,1,0.755,2,1,0,1
20769,16,2,2,1.13,2,1,0,2
20770,16,2,-4,0.825,1,1,1,4
20771,16,1,0,0.855,2,0,1,0
20772,16,1,8,0.815,2,1,0,8
20773,16,1,-1,0.695,1,1,1,1
20774,16,3,-2,0.695,1,1,1,2
20775,16,1,2,0.805,2,1,0,2
20776,16,3,4,0.875,2,1,0,4
20777,16,3,2,0.69,1,0,0,2
20778,16,2,8,1.195,2,1,0,8
20779,16,1,1,0.96,2,1,0,1
20780,16,3,-4,0.75,1,1,1,4
20781,16,2,0,1.275,1,1,1,0
20782,16,1,-8,0.72,1,1,1,8
20783,16,2,4,1.17,2,1,0,4
20784,16,2,-2,0.81,1,1,1,2
20785,16,2,1,1.135,2,1,0,1
20786,16,1,4,0.85,2,1,0,4
20787,16,3,8,0.775,2,1,0,8
20788,16,3,0,0.765,1,1,1,0
20789,16,2,-1,1.135,1,1,1,1
20790,16,1,-8,0.735,1,1,1,8
20791,16,1,-4,0.71,1,1,1,4
20792,16,1,8,0.84,2,1,0,8
20793,16,3,-2,0.88,1,1,1,2
20794,16,3,1,0.845,1,0,0,1
20795,16,1,4,0.805,2,1,0,4
20796,16,2,-2,0.915,1,1,1,2
20797,16,2,4,1.125,2,1,0,4
20798,16,3,0,0.72,1,0,0,0
20799,16,2,-1,0.98,1,1,1,1
20800,16,2,0,0.795,1,1,1,0
20801,16,1,-2,0.745,1,1,1,2
20802,16,2,-4,1.135,1,1,1,4
20803,16,1,0,0.82,1,0,0,0
20804,16,3,8,1.145,2,1,0,8
20805,16,1,2,0.84,2,1,0,2
20806,16,2,8,0.945,2,1,0,8
20807,16,3,-4,0.73,1,1,1,4
20808,16,2,1,1.045,2,1,0,1
20809,16,2,-8,1.06,1,1,1,8
20810,16,1,-1,0.825,1,1,1,1
20811,16,3,-8,0.755,1,1,1,8
20812,16,3,-1,0.765,1,1,1,1
20813,16,2,2,1.075,2,1,0,2
20814,16,1,1,0.885,2,1,0,1
20815,16,3,2,0.775,2,1,0,2
20816,16,3,4,0.89,2,1,0,4
20817,16,1,-8,0.71,1,1,1,8
20818,16,3,8,0.81,2,1,0,8
20819,16,1,-2,0.8,1,1,1,2
20820,16,2,-4,0.92,1,1,1,4
20821,16,2,-2,1.045,1,1,1,2
20822,16,1,1,0.725,1,0,0,1
20823,16,3,-2,0.845,1,1,1,2
20824,16,2,0,1.155,1,0,0,0
20825,16,1,8,0.685,2,1,0,8
20826,16,2,8,1.11,2,1,0,8
20827,16,3,4,0.88,2,1,0,4
20828,16,1,0,0.81,1,0,0,0
20829,16,1,2,0.86,2,1,0,2
20830,16,1,4,0.845,2,1,0,4
20831,16,2,-1,1.375,1,1,1,1
20832,16,2,1,1.215,2,1,0,1
20833,16,2,2,1.215,2,1,0,2
20834,16,3,0,1.035,2,1,0,0
20835,16,3,-4,0.705,1,1,1,4
20836,16,3,1,0.87,1,0,0,1
20837,16,1,-1,0.88,2,0,1,1
20838,16,1,-4,0.72,1,1,1,4
20839,16,2,-8,1.015,1,1,1,8
20840,16,3,-8,0.705,1,1,1,8
20841,16,3,2,0.945,1,0,0,2
20842,16,3,-1,1.04,1,1,1,1
20843,16,2,4,0.875,1,0,0,4
20844,16,1,-8,0.685,1,1,1,8
20845,16,3,-4,0.7,1,1,1,4
20846,16,1,1,0.825,2,1,0,1
20847,16,2,8,1.005,2,1,0,8
20848,16,2,0,0.895,1,1,1,0
20849,16,2,-4,1.17,1,1,1,4
20850,16,2,4,1.145,2,1,0,4
20851,16,1,2,0.845,2,1,0,2
20852,16,1,-1,0.975,2,0,1,1
20853,16,3,-1,0.785,1,1,1,1
20854,16,1,-2,0.77,1,1,1,2
20855,16,3,2,0.805,2,1,0,2
20856,16,2,2,1.05,1,0,0,2
20857,16,1,8,0.855,2,1,0,8
20858,16,1,4,0.95,2,1,0,4
20859,16,2,-1,1.125,2,0,1,1
20860,16,3,-8,0.715,1,1,1,8
20861,16,3,4,0.86,2,1,0,4
20862,16,2,-8,1.1,1,1,1,8
20863,16,2,-2,0.76,1,1,1,2
20864,16,1,0,0.825,2,0,1,0
20865,16,3,0,0.815,1,0,0,0
20866,16,3,8,0.715,2,1,0,8
20867,16,3,-2,0.905,1,1,1,2
20868,16,2,1,0.995,1,0,0,1
20869,16,3,1,0.845,2,1,0,1
20870,16,1,-4,0.715,1,1,1,4
20871,16,1,-1,0.72,1,1,1,1
20872,16,1,2,0.82,2,1,0,2
20873,16,1,4,0.795,2,1,0,4
20874,16,1,1,0.73,1,0,0,1
20875,16,3,0,0.715,1,1,1,0
20876,16,3,8,1.075,2,1,0,8
20877,16,2,-8,1.125,1,1,1,8
20878,16,1,-2,0.81,2,0,1,2
20879,16,1,0,0.705,1,0,0,0
20880,16,3,-8,0.7,1,1,1,8
20881,16,2,4,1.195,2,1,0,4
20882,16,2,-4,0.89,2,0,1,4
20883,16,2,-1,1.185,1,1,1,1
20884,16,3,1,0.785,2,1,0,1
20885,16,2,0,0.97,1,0,0,0
20886,16,3,-4,0.735,1,1,1,4
20887,16,2,2,0.9,1,0,0,2
20888,16,2,8,1.11,2,1,0,8
20889,16,2,1,1.06,2,1,0,1
20890,16,2,-2,1.27,1,1,1,2
20891,16,3,-2,0.735,1,1,1,2
20892,16,1,8,0.75,2,1,0,8
20893,16,1,-4,0.705,1,1,1,4
20894,16,1,-8,0.705,1,1,1,8
20895,16,3,2,0.89,1,0,0,2
20896,16,3,-1,0.98,2,0,1,1
20897,16,3,4,0.775,2,1,0,4
20898,16,3,-2,1.085,1,1,1,2
20899,16,2,1,0.86,1,0,0,1
20900,16,3,1,0.78,1,0,0,1
20901,16,3,-8,0.725,1,1,1,8
20902,16,2,-1,1.255,2,0,1,1
20903,16,1,-8,0.69,1,1,1,8
20904,16,3,-4,0.81,1,1,1,4
20905,16,2,2,1.26,2,1,0,2
20906,16,2,-8,1,1,1,1,8
20907,16,3,4,0.88,2,1,0,4
20908,16,1,4,0.845,2,1,0,4
20909,16,1,-2,0.815,1,1,1,2
20910,16,1,2,0.87,2,1,0,2
20911,16,2,4,1.3,2,1,0,4
20912,16,3,-1,0.775,1,1,1,1
20913,16,1,0,0.94,2,0,1,0
20914,16,1,1,0.855,2,1,0,1
20915,16,2,0,1.285,1,0,0,0
20916,16,1,-4,0.725,1,1,1,4
20917,16,1,8,0.805,2,1,0,8
20918,16,1,-1,1.015,2,0,1,1
20919,16,3,8,0.71,2,1,0,8
20920,16,3,2,1.025,2,1,0,2
20921,16,2,-4,1.01,1,1,1,4
20922,16,2,8,1.11,2,1,0,8
20923,16,2,-2,1.27,1,1,1,2
20924,16,3,0,0.845,1,0,0,0
20925,16,1,-8,0.755,1,1,1,8
20926,16,2,-4,1,1,1,1,4
20927,16,1,-1,0.81,1,1,1,1
20928,16,2,-8,0.875,1,1,1,8
20929,16,2,-2,1.01,1,1,1,2
20930,16,1,8,0.81,2,1,0,8
20931,16,2,4,1.095,2,1,0,4
20932,16,3,-8,0.73,1,1,1,8
20933,16,1,0,0.84,2,1,0,0
20934,16,2,1,0.935,1,0,0,1
20935,16,3,-2,0.79,1,1,1,2
20936,16,3,8,0.705,2,1,0,8
20937,16,3,4,0.805,2,1,0,4
20938,16,1,1,0.76,1,0,0,1
20939,16,1,-4,0.835,1,1,1,4
20940,16,2,-1,0.955,1,1,1,1
20941,16,3,-4,0.74,1,1,1,4
20942,16,1,4,0.83,2,1,0,4
20943,16,1,-2,0.695,1,1,1,2
20944,16,3,0,0.755,1,0,0,0
20945,16,2,2,0.795,1,0,0,2
20946,16,3,-1,0.8,1,1,1,1
20947,16,1,2,0.95,2,1,0,2
20948,16,3,1,0.785,1,0,0,1
20949,16,2,0,1.26,2,1,0,0
20950,16,3,2,0.98,2,1,0,2
20951,16,2,8,1.14,2,1,0,8
20952,16,1,-8,0.74,1,1,1,8
20953,16,3,-2,0.765,1,1,1,2
20954,16,2,1,0.995,1,0,0,1
20955,16,1,8,1.04,2,1,0,8
20956,16,1,-2,0.78,1,1,1,2
20957,16,1,-1,0.78,2,0,1,1
20958,16,2,-8,1.18,1,1,1,8
20959,16,2,8,1.415,2,1,0,8
20960,16,3,0,0.76,2,1,0,0
20961,16,3,8,0.815,2,1,0,8
20962,16,3,-1,0.76,1,1,1,1
20963,16,3,-8,0.705,1,1,1,8
20964,16,1,2,0.95,2,1,0,2
20965,16,3,4,0.84,2,1,0,4
20966,16,2,4,1.145,2,1,0,4
20967,16,3,-4,0.775,1,1,1,4
20968,16,1,1,0.8,2,1,0,1
20969,16,1,0,0.745,1,1,1,0
20970,16,1,4,0.735,2,1,0,4
20971,16,3,1,0.735,1,0,0,1
20972,16,2,-1,0.98,1,1,1,1
20973,16,2,-4,0.905,1,1,1,4
20974,16,2,0,1.135,2,0,1,0
20975,16,2,-2,0.865,1,1,1,2
20976,16,2,2,1.22,2,1,0,2
20977,16,1,-4,0.75,1,1,1,4
20978,16,3,2,0.96,2,1,0,2
20979,16,1,-8,0.79,1,1,1,8
20980,16,1,0,0.93,2,1,0,0
20981,16,1,-2,0.785,1,1,1,2
20982,16,2,1,1.01,1,0,0,1
20983,16,1,8,0.83,2,1,0,8
20984,16,2,2,0.91,1,0,0,2
20985,16,1,2,0.805,2,1,0,2
20986,16,1,1,0.715,1,0,0,1
20987,16,3,0,0.81,1,0,0,0
20988,16,1,-1,0.715,1,1,1,1
20989,16,3,-4,0.755,1,1,1,4
20990,16,2,-8,1.025,1,1,1,8
20991,16,3,-8,0.705,1,1,1,8
20992,16,3,4,0.745,2,1,0,4
20993,16,3,8,0.795,2,1,0,8
20994,16,2,0,1.015,1,1,1,0
20995,16,3,-1,0.895,1,1,1,1
20996,16,3,-2,0.835,1,1,1,2
20997,16,3,2,0.81,2,1,0,2
20998,16,2,-4,1,1,1,1,4
20999,16,2,4,1.13,2,1,0,4
21000,16,1,-4,0.715,1,1,1,4
21001,16,2,-1,1.25,1,1,1,1
21002,16,1,4,0.795,2,1,0,4
21003,16,2,-2,1.11,1,1,1,2
21004,16,2,8,0.79,1,0,0,8
21005,16,3,1,0.91,2,1,0,1
21006,16,2,-2,1.15,1,1,1,2
21007,16,2,8,1.05,2,1,0,8
21008,16,1,0,0.945,2,1,0,0
21009,16,3,0,0.915,1,1,1,0
21010,16,2,-4,0.96,1,1,1,4
21011,16,1,2,0.78,1,0,0,2
21012,16,2,-1,1.025,1,1,1,1
21013,16,2,4,1.03,2,1,0,4
21014,16,2,0,1.13,1,1,1,0
21015,16,2,2,0.895,1,0,0,2
21016,16,3,-8,0.7,1,1,1,8
21017,16,1,1,0.875,2,1,0,1
21018,16,3,-1,0.83,1,1,1,1
21019,16,1,-1,0.735,1,1,1,1
21020,16,1,-8,0.72,1,1,1,8
21021,16,3,-2,0.805,1,1,1,2
21022,16,1,-2,0.735,1,1,1,2
21023,16,1,-4,0.74,1,1,1,4
21024,16,1,4,0.84,2,1,0,4
21025,16,3,1,0.79,1,0,0,1
21026,16,1,8,0.775,2,1,0,8
21027,16,3,2,0.685,1,0,0,2
21028,16,3,-4,0.765,1,1,1,4
21029,16,2,-8,1.05,1,1,1,8
21030,16,3,4,0.83,2,1,0,4
21031,16,3,8,0.9,2,1,0,8
21032,16,2,1,0.945,1,0,0,1
21033,16,2,-4,0.81,1,1,1,4
21034,16,3,-2,0.725,1,1,1,2
21035,16,3,8,0.855,2,1,0,8
21036,16,1,-2,0.76,1,1,1,2
21037,16,1,1,0.765,2,1,0,1
21038,16,3,1,0.73,1,0,0,1
21039,16,1,-4,0.705,1,1,1,4
21040,16,1,-1,0.685,1,1,1,1
21041,16,3,-8,0.71,1,1,1,8
21042,16,1,2,0.71,1,0,0,2
21043,16,2,-1,1,1,1,1,1
21044,16,2,-8,1.025,1,1,1,8
21045,16,2,8,1.1,2,1,0,8
21046,16,1,-8,0.765,1,1,1,8
21047,16,2,2,1.035,2,1,0,2
21048,16,1,8,0.855,2,1,0,8
21049,16,3,0,0.715,1,1,1,0
21050,16,3,-1,0.7,1,1,1,1
21051,16,2,0,0.75,1,1,1,0
21052,16,2,1,0.965,1,0,0,1
21053,16,2,-2,0.89,1,1,1,2
21054,16,2,4,1.18,2,1,0,4
21055,16,3,2,0.765,2,1,0,2
21056,16,1,4,0.76,2,1,0,4
21057,16,3,4,1.24,2,1,0,4
21058,16,1,0,0.81,2,1,0,0
21059,16,3,-4,0.725,1,1,1,4
21060,16,3,-2,0.855,1,1,1,2
21061,16,3,-4,0.69,1,1,1,4
21062,16,3,0,0.81,1,0,0,0
21063,16,2,-2,1.14,2,0,1,2
21064,16,2,0,1.12,1,0,0,0
21065,16,1,-2,0.93,1,1,1,2
21066,16,1,2,0.88,2,1,0,2
21067,16,1,8,0.92,2,1,0,8
21068,16,1,-4,0.795,1,1,1,4
21069,16,3,1,0.82,2,1,0,1
21070,16,2,1,1.2,2,1,0,1
21071,16,3,-8,0.78,1,1,1,8
21072,16,3,2,1.035,1,0,0,2
21073,16,1,0,1.2,2,1,0,0
21074,16,3,8,0.815,2,1,0,8
21075,16,1,-1,0.975,2,0,1,1
21076,16,2,4,1.415,2,1,0,4
21077,16,3,4,0.87,2,1,0,4
21078,16,1,4,0.86,2,1,0,4
21079,16,1,-8,0.695,1,1,1,8
21080,16,3,-1,0.7,1,1,1,1
21081,16,1,1,0.8,1,0,0,1
21082,16,2,-8,1.105,1,1,1,8
21083,16,2,-1,1.295,1,1,1,1
21084,16,2,8,1.325,2,1,0,8
21085,16,2,2,1.175,2,1,0,2
21086,16,2,-4,1.23,1,1,1,4
21087,16,1,-8,0.685,1,1,1,8
21088,16,2,8,1.01,2,1,0,8
21089,16,1,-4,0.745,1,1,1,4
21090,16,3,-1,0.925,1,1,1,1
21091,16,3,2,0.885,1,0,0,2
21092,16,1,-1,0.78,1,1,1,1
21093,16,1,4,1.025,2,1,0,4
21094,16,1,-2,0.825,2,0,1,2
21095,16,2,-8,0.885,1,1,1,8
21096,16,2,4,1.11,2,1,0,4
21097,16,1,1,0.915,1,0,0,1
21098,16,1,0,0.805,1,1,1,0
21099,16,1,2,0.9,2,1,0,2
21100,16,3,8,0.82,2,1,0,8
21101,16,3,-8,0.685,1,1,1,8
21102,16,2,0,1.05,2,0,1,0
21103,16,1,8,0.71,2,1,0,8
21104,16,3,1,1.33,1,0,0,1
21105,16,3,0,0.755,1,0,0,0
21106,16,2,-1,1.085,1,1,1,1
21107,16,3,4,0.86,2,1,0,4
21108,16,2,-4,0.87,1,1,1,4
21109,16,3,-2,0.745,1,1,1,2
21110,16,2,1,0.825,1,0,0,1
21111,16,3,-4,0.755,1,1,1,4
21112,16,2,-2,1.185,2,0,1,2
21113,16,2,2,1.315,2,1,0,2
21114,17,1,-4,0.855,1,1,1,4
21115,17,1,-1,0.895,1,1,1,1
21116,17,1,1,0.73,1,0,0,1
21117,17,3,4,0.86,2,1,0,4
21118,17,2,0,1.02,2,0,1,0
21119,17,1,4,0.73,2,1,0,4
21120,17,1,2,0.795,2,1,0,2
21121,17,3,-8,0.69,1,1,1,8
21122,17,3,-1,0.685,1,1,1,1
21123,17,1,-8,0.71,1,1,1,8
21124,17,2,-2,0.86,1,1,1,2
21125,17,2,-1,0.845,1,1,1,1
21126,17,3,2,0.86,1,0,0,2
21127,17,3,8,0.685,2,1,0,8
21128,17,1,0,0.745,1,1,1,0
21129,17,2,-8,0.92,1,1,1,8
21130,17,1,-2,0.745,1,1,1,2
21131,17,3,1,0.8,2,1,0,1
21132,17,2,-4,1.115,1,1,1,4
21133,17,3,0,0.92,1,0,0,0
21134,17,2,8,0.935,2,1,0,8
21135,17,3,-4,0.715,1,1,1,4
21136,17,2,2,1.31,1,0,0,2
21137,17,2,1,0.785,1,0,0,1
21138,17,3,-2,0.765,1,1,1,2
21139,17,1,8,0.795,2,1,0,8
21140,17,2,4,0.85,1,0,0,4
21141,17,1,-2,0.705,1,1,1,2
21142,17,3,-4,0.715,1,1,1,4
21143,17,3,0,0.74,1,1,1,0
21144,17,3,-1,0.795,1,1,1,1
21145,17,1,4,0.81,2,1,0,4
21146,17,2,-1,0.955,2,0,1,1
21147,17,1,-4,1.205,1,1,1,4
21148,17,3,8,0.785,2,1,0,8
21149,17,1,0,0.82,1,0,0,0
21150,17,1,1,0.86,2,1,0,1
21151,17,1,-8,0.695,1,1,1,8
21152,17,1,-1,0.8,1,1,1,1
21153,17,1,2,0.8,2,1,0,2
21154,17,3,1,0.935,2,1,0,1
21155,17,2,1,0.78,1,0,0,1
21156,17,2,4,0.855,1,0,0,4
21157,17,2,2,1.18,1,0,0,2
21158,17,2,0,0.835,1,1,1,0
21159,17,2,-8,1.075,1,1,1,8
21160,17,3,2,0.7,2,1,0,2
21161,17,3,-2,0.735,1,1,1,2
21162,17,1,8,0.69,2,1,0,8
21163,17,2,-4,1.16,1,1,1,4
21164,17,3,4,0.875,2,1,0,4
21165,17,2,8,1.095,2,1,0,8
21166,17,3,-8,0.695,1,1,1,8
21167,17,2,-2,0.81,1,1,1,2
21168,17,1,-8,0.715,1,1,1,8
21169,17,3,0,0.775,1,0,0,0
21170,17,2,2,0.9,1,0,0,2
21171,17,3,2,0.685,2,1,0,2
21172,17,3,-2,0.835,1,1,1,2
21173,17,3,4,0.8,2,1,0,4
21174,17,2,-1,1.155,1,1,1,1
21175,17,3,8,0.84,2,1,0,8
21176,17,3,1,0.855,1,0,0,1
21177,17,3,-1,0.78,1,1,1,1
21178,17,1,8,0.825,2,1,0,8
21179,17,3,-4,0.76,1,1,1,4
21180,17,3,-8,0.725,1,1,1,8
21181,17,1,4,0.755,2,1,0,4
21182,17,2,1,1.13,2,1,0,1
21183,17,1,1,0.75,1,0,0,1
21184,17,1,-4,0.735,1,1,1,4
21185,17,1,-1,0.8,1,1,1,1
21186,17,2,4,1.32,2,1,0,4
21187,17,2,-4,1.01,1,1,1,4
21188,17,2,0,1.525,2,0,1,0
21189,17,1,0,0.825,1,1,1,0
21190,17,1,2,0.71,1,0,0,2
21191,17,2,-8,1.05,1,1,1,8
21192,17,2,-2,1.135,1,1,1,2
21193,17,1,-2,0.72,1,1,1,2
21194,17,2,8,1.13,2,1,0,8
21195,17,1,-8,0.775,1,1,1,8
21196,17,3,0,0.83,1,1,1,0
21197,17,3,8,0.79,2,1,0,8
21198,17,3,2,0.9,2,1,0,2
21199,17,3,4,0.995,2,1,0,4
21200,17,1,2,0.94,2,1,0,2
21201,17,1,-2,0.735,1,1,1,2
21202,17,2,4,1.18,2,1,0,4
21203,17,1,8,0.835,2,1,0,8
21204,17,1,-4,0.76,1,1,1,4
21205,17,2,1,1.185,2,1,0,1
21206,17,3,-2,0.735,1,1,1,2
21207,17,2,0,1.1,2,1,0,0
21208,17,3,-4,0.87,1,1,1,4
21209,17,1,-1,0.945,1,1,1,1
21210,17,1,1,0.755,2,1,0,1
21211,17,3,-1,0.685,1,1,1,1
21212,17,2,2,1.08,1,0,0,2
21213,17,3,-8,0.795,1,1,1,8
21214,17,1,0,0.885,2,1,0,0
21215,17,2,-8,1.13,1,1,1,8
21216,17,2,-2,1.175,1,1,1,2
21217,17,3,1,0.77,1,0,0,1
21218,17,2,-4,0.915,1,1,1,4
21219,17,2,8,1.195,2,1,0,8
21220,17,2,-1,1.01,1,1,1,1
21221,17,1,4,0.89,1,0,0,4
21222,17,1,-8,0.78,1,1,1,8
21223,17,3,4,0.875,2,1,0,4
21224,17,1,1,0.9,2,1,0,1
21225,17,3,-2,0.895,1,1,1,2
21226,17,2,2,1.085,2,1,0,2
21227,17,3,1,0.89,1,0,0,1
21228,17,3,0,0.775,1,1,1,0
21229,17,2,8,1.14,2,1,0,8
21230,17,2,0,0.815,1,1,1,0
21231,17,3,2,0.97,2,1,0,2
21232,17,3,8,0.805,2,1,0,8
21233,17,2,1,1.01,1,0,0,1
21234,17,3,-1,0.86,1,1,1,1
21235,17,1,-4,0.735,1,1,1,4
21236,17,2,-1,0.85,1,1,1,1
21237,17,1,8,0.885,2,1,0,8
21238,17,1,0,0.735,1,0,0,0
21239,17,1,-1,0.84,1,1,1,1
21240,17,1,2,0.83,2,1,0,2
21241,17,2,-8,1.01,1,1,1,8
21242,17,1,4,0.995,2,1,0,4
21243,17,2,-2,1.525,1,1,1,2
21244,17,1,-2,0.76,1,1,1,2
21245,17,2,-4,1.12,1,1,1,4
21246,17,3,-4,0.75,1,1,1,4
21247,17,3,-8,0.755,1,1,1,8
21248,17,2,4,0.905,1,0,0,4
21249,17,2,0,0.89,1,0,0,0
21250,17,1,-1,0.795,1,1,1,1
21251,17,3,-4,0.845,1,1,1,4
21252,17,2,2,1.33,1,0,0,2
21253,17,2,-1,1.155,1,1,1,1
21254,17,1,-8,0.77,1,1,1,8
21255,17,1,0,0.795,2,1,0,0
21256,17,1,-2,0.775,1,1,1,2
21257,17,2,4,1.09,2,1,0,4
21258,17,3,-1,0.925,1,1,1,1
21259,17,3,-2,0.79,1,1,1,2
21260,17,3,1,0.97,1,0,0,1
21261,17,2,-8,0.905,1,1,1,8
21262,17,1,-4,0.805,1,1,1,4
21263,17,3,0,0.765,2,0,1,0
21264,17,3,-8,0.75,1,1,1,8
21265,17,3,4,0.825,2,1,0,4
21266,17,1,2,0.955,2,1,0,2
21267,17,2,8,1.14,2,1,0,8
21268,17,2,-4,1.095,1,1,1,4
21269,17,2,-2,1.07,1,1,1,2
21270,17,3,2,0.855,1,0,0,2
21271,17,1,4,0.76,2,1,0,4
21272,17,3,8,0.74,2,1,0,8
21273,17,1,8,0.91,2,1,0,8
21274,17,1,1,0.93,2,1,0,1
21275,17,2,1,1.36,2,1,0,1
21276,17,1,-8,0.69,1,1,1,8
21277,17,2,-8,0.855,1,1,1,8
21278,17,3,4,1.06,2,1,0,4
21279,17,2,8,1.18,2,1,0,8
21280,17,3,-2,0.77,1,1,1,2
21281,17,1,1,0.695,1,0,0,1
21282,17,3,-1,0.99,1,1,1,1
21283,17,2,-2,0.82,1,1,1,2
21284,17,2,-4,1.21,1,1,1,4
21285,17,3,1,0.835,1,0,0,1
21286,17,2,-1,0.78,1,1,1,1
21287,17,2,0,1.115,2,1,0,0
21288,17,1,4,0.775,2,1,0,4
21289,17,1,2,0.845,2,1,0,2
21290,17,1,0,0.87,2,0,1,0
21291,17,1,-4,0.76,1,1,1,4
21292,17,3,2,0.885,1,0,0,2
21293,17,3,8,1.01,2,1,0,8
21294,17,3,0,0.84,1,1,1,0
21295,17,1,8,0.84,2,1,0,8
21296,17,3,-8,0.685,1,1,1,8
21297,17,1,-2,0.785,1,1,1,2
21298,17,2,1,1.2,2,1,0,1
21299,17,2,2,1.015,1,0,0,2
21300,17,3,-4,0.795,1,1,1,4
21301,17,1,-1,0.815,2,0,1,1
21302,17,2,4,1.435,2,1,0,4
21303,17,1,-8,0.685,1,1,1,8
21304,17,2,8,0.985,2,1,0,8
21305,17,3,4,0.885,2,1,0,4
21306,17,2,1,0.845,1,0,0,1
21307,17,2,2,1.295,2,1,0,2
21308,17,1,0,0.785,1,0,0,0
21309,17,2,-8,0.82,1,1,1,8
21310,17,1,2,0.815,2,1,0,2
